#30	NC_000913.faa	NC_000915.faa	4.243E-03	3.688E-59	2
>NC_000913.3_2005_2004_2111019_2110138	NC_000915.1_646_645_692043_692864	1.179E-21	0.272	1.177E-21	2	237	294	1	265	274	47M1I15M11D12M10D47M2D15M3D10M2D7M2D8M2D49M1I10M1I13M
>NC_000913.3_2008_2007_2114327_2113434	NC_000915.1_646_645_692043_692864	1.676E-45	0.380	1.726E-45	4	280	298	3	272	274	91M1I36M3D8M6I22M1D11M1I4M1I2M1I13M1I79M
#31	NC_000913.faa	NC_000915.faa	4.472E-04	8.107E-293	3
>NC_000913.3_2015_2014_2124520_2123084	NC_000915.1_40_39_40651_42063	3.529E-101	0.377	3.543E-101	4	476	479	1	464	471	43M1I25M1D27M5I56M9I67M4D62M2D18M1I159M
>NC_000913.3_2018_2017_2127190_2126225	NC_000915.1_42_41_43243_44175	8.674E-62	0.374	9.098E-62	5	313	322	4	305	311	20M1D193M4I7M4I81M
>NC_000913.3_2019_2018_2128314_2127193	NC_000915.1_41_40_42105_43250	4.830E-145	0.601	4.809E-145	2	364	374	3	373	382	54M1D241M7D68M
#32	NC_000913.faa	NC_000915.faa	1.414E-03	3.787E-228	2
>NC_000913.3_2042_2041_2155263_2158385	NC_000915.1_606_605_643460_646546	5.956E-110	0.290	6.004E-110	18	1020	1041	7	1008	1029	103M1I15M1I115M4I59M1I184M4I31M1I12M1D62M1I26M7D18M1I47M4D41M1D66M1D9M1D22M1I99M1I78M
>NC_000913.3_2043_2042_2158386_2161463	NC_000915.1_606_605_643460_646546	3.407E-126	0.293	3.508E-126	7	1004	1026	5	1006	1029	109M2I128M4I62M1I177M3I107M1D5M2D19M4D16M1D11M1D39M4D41M1D73M2D19M1I111M1I69M
#33	NC_000913.faa	NC_000915.faa	8.485E-03	1.800E-95	2
>NC_000913.3_2046_2045_2164276_2164998	NC_000915.1_161_160_174455_173778	2.424E-33	0.326	2.413E-33	12	232	241	3	223	226	17M9I11M9D184M
>NC_000913.3_2048_2047_2165668_2167029	NC_000915.1_164_163_176721_175453	3.979E-70	0.368	4.131E-70	0	394	454	0	356	423	39M1D165M18I3M2I5M5I6M12I20M1D70M2D15M5I30M
#34	NC_000913.faa	NC_000915.faa	7.071E-04	1.626E-79	2
>NC_000913.3_2069_2068_2184516_2183716	NC_000915.1_842_841_895980_895171	2.546E-52	0.408	2.520E-52	6	259	267	7	260	270	143M1I31M3D63M2I14M
>NC_000913.3_2070_2069_2185301_2184513	NC_000915.1_843_842_896753_895977	3.423E-35	0.389	3.408E-35	19	252	263	5	242	259	98M1D31M1I82M3D11M1D11M
#35	NC_000913.faa	NC_000915.faa	7.071E-04	7.865E-240	2
>NC_000913.3_2145_2144_2272364_2274178	NC_000915.1_1247_1246_1328908_1327124	1.503E-119	0.386	1.537E-119	0	586	605	0	586	595	15M7I10M1D127M9D13M2I21M4I6M1I190M3D3M1D25M1I76M2D38M1I47M
>NC_000913.3_2146_2145_2274179_2275273	NC_000915.1_1246_1245_1327127_1326081	2.804E-128	0.574	2.779E-128	0	363	365	0	347	349	42M13I9M3I297M
#36	NC_000913.faa	NC_000915.faa	7.071E-04	3.322E-216	2
>NC_000913.3_2147_2146_2275273_2276298	NC_000915.1_247_246_261377_260361	2.676E-110	0.504	2.790E-110	3	337	342	0	334	339	335M
>NC_000913.3_2148_2147_2276300_2277889	NC_000915.1_246_245_260351_258801	6.651E-114	0.409	6.394E-114	4	525	530	0	511	517	18M4I32M2I62M1D23M2I113M2D10M3I12M1I10M1I229M
#37	NC_000913.faa	NC_000915.faa	1.225E-06	0.000E+00	4
>NC_000913.3_2188_2187_2323447_2324109	NC_000915.1_690_689_741745_742443	8.562E-57	0.427	8.851E-57	0	212	221	0	212	233	213M
>NC_000913.3_2189_2188_2324109_2324759	NC_000915.1_691_690_742440_743063	7.175E-66	0.517	7.237E-66	3	204	217	1	204	208	32M1I20M3D149M
>NC_000913.3_2190_2189_2324756_2326078	NC_000915.1_692_691_743083_744447	3.012E-117	0.472	2.891E-117	13	431	441	15	444	455	159M1D3M4D48M3I4M5D36M1I60M5D105M
>NC_000913.3_2191_2190_2326109_2327293	NC_000915.1_689_688_740559_741734	1.196E-108	0.497	1.155E-108	0	391	395	0	389	392	123M1I97M1I170M
#38	NC_000913.faa	NC_000915.faa	4.743E-08	8.590E-248	5
>NC_000913.3_2246_2245_2393041_2391512	NC_000915.1_1268_1267_1344812_1346350	2.955E-71	0.343	2.929E-71	1	485	510	7	474	513	21M3I22M2I5M1I5M3I28M4I64M5I122M1D5M1I83M3I15M3D56M3D7M2I28M
>NC_000913.3_2247_2246_2395046_2393205	NC_000915.1_1267_1266_1342970_1344808	2.920E-105	0.375	2.868E-105	1	606	614	4	604	613	13M4I14M1I16M1D7M2D144M7I6M4D176M1I52M3D8M2D47M1I14M6I30M1I13M2I15M6D28M
>NC_000913.3_2248_2247_2395345_2395043	NC_000915.1_1266_1265_1342665_1342967	3.333E-17	0.400	3.331E-17	0	99	101	0	99	101	100M
>NC_000913.3_2250_2249_2396450_2395908	NC_000915.1_1264_1263_1341465_1342127	4.082E-18	0.304	4.095E-18	4	171	181	32	210	221	13M7I31M1D89M13D5M1I9M5D13M
>NC_000913.3_2251_2250_2397442_2396465	NC_000915.1_1263_1262_1340465_1341454	1.441E-64	0.395	1.495E-64	13	320	326	7	327	330	94M9D78M3D77M1D59M
#39	NC_000913.faa	NC_000915.faa	1.414E-03	5.321E-27	2
>NC_000913.3_2277_2276_2425233_2424517	NC_000915.1_937_936_1000320_999607	1.348E-15	0.260	1.352E-15	1	225	239	20	233	238	12M6I42M5D26M10I129M
>NC_000913.3_2278_2277_2425916_2425230	NC_000915.1_937_936_1000320_999607	2.115E-19	0.300	2.115E-19	14	206	229	37	223	238	29M7D6M2I21M8I5M3I119M
#60	NC_000913.faa	NC_000915.faa	7.071E-04	8.361E-225	2
>NC_000913.3_4299_4298_4619603_4620826	NC_000915.1_1177_1176_1247903_1246662	2.975E-151	0.561	3.081E-151	1	403	408	2	403	414	43M1D158M2I200M
>NC_000913.3_4300_4299_4620883_4621602	NC_000915.1_1176_1175_1246665_1245964	1.506E-81	0.554	1.440E-81	2	230	240	1	229	234	229M
#61	NC_000915.faa	NC_000913.faa	7.071E-04	1.604E-51	2
>NC_000915.1_1_0_633_217	NC_000913.3_408_407_435137_435556	1.205E-14	0.309	1.200E-14	1	125	139	3	127	140	70M1I20M1D34M
>NC_000915.1_2_1_1105_635	NC_000913.3_407_406_434647_435117	5.332E-44	0.506	5.327E-44	0	154	157	0	154	157	8M1I38M1D108M
#62	NC_000915.faa	NC_000913.faa	7.071E-04	3.238E-172	2
>NC_000915.1_28_27_32405_32680	NC_000913.3_858_857_922913_923233	4.194E-13	0.370	4.187E-13	8	88	92	24	104	107	81M
>NC_000915.1_29_28_32680_34905	NC_000913.3_859_858_923264_925540	3.093E-166	0.395	3.071E-166	4	724	742	2	741	759	46M1I20M4D12M2D46M4I13M11D257M2D195M2D12M1D110M2D5M
#63	NC_000915.faa	NC_000913.faa	4.472E-04	1.622E-294	3
>NC_000915.1_40_39_40651_42063	NC_000913.3_2015_2014_2124520_2123084	2.146E-102	0.379	2.192E-102	1	464	471	4	476	479	43M1D25M1I29M5D54M9D71M4I58M2I18M1D159M
>NC_000915.1_41_40_42105_43250	NC_000913.3_2019_2018_2128314_2127193	9.726E-145	0.601	9.290E-145	3	373	382	2	364	374	54M1I241M7I68M
>NC_000915.1_42_41_43243_44175	NC_000913.3_2018_2017_2127190_2126225	2.880E-61	0.374	2.914E-61	4	305	311	5	313	322	20M1I193M4D7M4D81M
#64	NC_000915.faa	NC_000913.faa	7.071E-04	2.811E-67	2
>NC_000915.1_80_79_89222_88833	NC_000913.3_3164_3163_3378207_3377815	3.917E-33	0.512	3.906E-33	4	128	130	6	129	131	33M1I91M
>NC_000915.1_81_80_89644_89219	NC_000913.3_3165_3164_3378651_3378223	2.875E-41	0.511	2.863E-41	1	133	142	2	134	143	133M
#65	NC_000915.faa	NC_000913.faa	4.243E-03	3.725E-172	2
>NC_000915.1_119_118_135142_136980	NC_000913.3_1696_1695_1802570_1800642	5.945E-148	0.424	5.790E-148	46	606	613	67	631	643	81M2D12M2D95M1I154M1D218M
>NC_000915.1_122_121_137857_138207	NC_000913.3_1693_1692_1799749_1799393	2.510E-31	0.504	2.520E-31	1	115	117	2	116	119	115M
#66	NC_000915.faa	NC_000913.faa	7.071E-04	8.669E-139	2
>NC_000915.1_132_131_149354_147909	NC_000913.3_302_301_322338_323765	4.789E-103	0.402	5.019E-103	5	464	482	5	455	476	37M1I263M1I77M2I13M2I6M6I19M4D11M2I3M1D17M
>NC_000915.1_133_132_150150_149383	NC_000913.3_301_300_321608_322327	7.251E-43	0.365	7.284E-43	13	251	256	0	238	240	121M2I7M2D109M
#67	NC_000915.faa	NC_000913.faa	1.414E-03	0.000E+00	2
>NC_000915.1_134_133_150342_151991	NC_000913.3_3538_3537_3777399_3779054	3.001E-193	0.582	3.029E-193	4	544	550	5	550	552	271M5D270M
>NC_000915.1_135_134_152048_153703	NC_000913.3_3538_3537_3777399_3779054	3.917E-180	0.549	3.973E-180	3	547	552	3	550	552	280M5D66M2I197M
#68	NC_000915.faa	NC_000913.faa	1.414E-03	1.711E-107	2
>NC_000915.1_137_136_155361_154714	NC_000913.3_605_604_646580_645117	3.442E-41	0.380	3.456E-41	0	204	216	279	480	488	28M1I66M2I108M
>NC_000915.1_138_137_156164_155367	NC_000913.3_605_604_646580_645117	1.991E-73	0.454	1.902E-73	7	260	266	10	272	488	57M3I3M10D9M1D94M1D88M
#69	NC_000915.faa	NC_000913.faa	7.071E-04	7.796E-125	2
>NC_000915.1_196_195_205877_206890	NC_000913.3_1062_1061_1147651_1148691	1.043E-55	0.371	1.038E-55	7	326	338	0	330	347	18M1D22M3D26M1D16M1D110M2D74M3D54M
>NC_000915.1_197_196_206915_207910	NC_000913.3_1063_1062_1148759_1149712	2.994E-76	0.440	2.885E-76	3	327	332	1	316	318	84M1I85M2I34M6I113M
#90	NC_000915.faa	NC_000913.faa	4.472E-05	4.779E-308	3
>NC_000915.1_1098_1097_1160287_1159661	NC_000913.3_1827_1826_1932756_1932115	1.593E-64	0.505	1.642E-64	7	204	209	10	207	214	198M
>NC_000915.1_1099_1098_1162132_1160306	NC_000913.3_1828_1827_1934604_1932793	1.801E-189	0.502	1.797E-189	11	599	609	10	596	604	28M1D227M5D105M4I191M4I30M
>NC_000915.1_1100_1099_1162198_1163475	NC_000913.3_1829_1828_1936314_1934839	5.905E-68	0.339	6.130E-68	4	404	426	10	462	492	68M5D19M1D100M2D51M2D14M2D14M10D58M1I4M6D11M16D8M8D47M1D6M
#91	NC_000915.faa	NC_000913.faa	1.581E-05	0.000E+00	3
>NC_000915.1_1132_1131_1195673_1194273	NC_000913.3_3667_3666_3917375_3915993	1.844E-198	0.664	1.826E-198	2	462	467	3	459	461	15M1D14M3I5M1I196M1I226M
>NC_000915.1_1133_1132_1196610_1195705	NC_000913.3_3668_3667_3918265_3917402	5.035E-45	0.338	4.993E-45	0	299	302	0	286	288	57M5I10M3I124M10I10M7D5M2I74M
>NC_000915.1_1134_1133_1198136_1196625	NC_000913.3_3669_3668_3919857_3918316	2.351E-176	0.549	2.354E-176	2	501	504	1	511	514	306M6D2M5D192M
#92	NC_000915.faa	NC_000913.faa	5.303E-06	1.275E-152	4
>NC_000915.1_1146_1145_1211587_1211231	NC_000913.3_2569_2568_2744530_2744183	2.637E-27	0.518	2.632E-27	5	114	119	4	111	116	10M1I50M1I48M
>NC_000915.1_1147_1146_1212298_1211609	NC_000913.3_2570_2569_2745339_2744572	6.129E-36	0.337	6.099E-36	0	222	230	0	222	256	75M4D104M1D8M5I31M
>NC_000915.1_1150_1149_1213448_1213218	NC_000913.3_2572_2571_2746185_2745937	1.132E-17	0.472	1.135E-17	0	71	77	0	73	83	47M2D25M
>NC_000915.1_1151_1150_1214868_1213522	NC_000913.3_2573_2572_2747795_2746434	1.708E-91	0.400	1.724E-91	0	444	449	0	447	454	16M2D48M5D21M1I36M1D34M1D163M1D37M1I9M1I56M2I3M2I15M
#93	NC_000915.faa	NC_000913.faa	7.071E-04	1.549E-26	2
>NC_000915.1_1168_1167_1236572_1237225	NC_000913.3_787_786_847119_846460	7.344E-17	0.271	7.317E-17	0	209	218	0	213	220	78M4D132M
>NC_000915.1_1169_1168_1237227_1237898	NC_000913.3_787_786_847119_846460	8.448E-17	0.305	8.477E-17	12	216	224	14	214	220	68M1D106M5I26M
#94	NC_000915.faa	NC_000913.faa	7.071E-04	1.362E-224	2
>NC_000915.1_1176_1175_1246665_1245964	NC_000913.3_4300_4299_4620883_4621602	2.252E-82	0.554	2.302E-82	1	229	234	2	230	240	229M
>NC_000915.1_1177_1176_1247903_1246662	NC_000913.3_4299_4298_4619603_4620826	2.423E-149	0.561	2.363E-149	2	403	414	1	403	408	43M1I158M2D200M
#95	NC_000915.faa	NC_000913.faa	1.581E-05	0.000E+00	3
>NC_000915.1_1192_1191_1267386_1265308	NC_000913.3_3269_3268_3473514_3471400	1.980E-303	0.667	2.022E-303	0	689	693	0	701	705	72M7D219M1D201M1D28M3D117M1D4M1I48M
>NC_000915.1_1193_1192_1267865_1267398	NC_000913.3_3270_3269_3474081_3473542	1.267E-53	0.603	1.314E-53	1	154	156	2	155	180	154M
>NC_000915.1_1194_1193_1268288_1267881	NC_000913.3_3271_3270_3474552_3474178	2.828E-54	0.717	2.820E-54	0	123	136	0	123	125	124M
#96	NC_000915.faa	NC_000913.faa	1.768E-06	1.782E-173	4
>NC_000915.1_1196_1195_1277650_1277273	NC_000913.3_3899_3898_4180560_4180925	2.400E-33	0.544	2.391E-33	0	124	126	0	120	122	39M4I82M
>NC_000915.1_1198_1197_1279003_1278299	NC_000913.3_3897_3896_4178879_4179583	5.385E-71	0.506	5.301E-71	3	225	235	2	224	235	223M
>NC_000915.1_1199_1198_1279473_1279048	NC_000913.3_3896_3895_4178447_4178875	4.567E-46	0.563	4.561E-46	0	140	142	0	141	143	49M1D92M
>NC_000915.1_1200_1199_1280018_1279491	NC_000913.3_3895_3894_4177743_4178288	5.761E-43	0.416	5.748E-43	2	172	176	8	179	182	51M1I34M1D25M1D60M
#97	NC_000915.faa	NC_000913.faa	7.071E-04	1.549E-235	2
>NC_000915.1_1246_1245_1327127_1326081	NC_000913.3_2146_2145_2274179_2275273	3.389E-124	0.574	3.290E-124	2	347	349	2	363	365	40M13D9M3D297M
>NC_000915.1_1247_1246_1328908_1327124	NC_000913.3_2145_2144_2272364_2274178	1.831E-118	0.386	1.789E-118	0	586	595	0	586	605	15M7D10M1I127M9I13M2D21M4D6M1D190M3I3M1I25M1D77M2I37M1D47M
#98	NC_000915.faa	NC_000913.faa	2.121E-03	5.775E-125	2
>NC_000915.1_1257_1256_1334214_1334693	NC_000913.3_2256_2255_2404613_2403951	1.035E-52	0.542	1.042E-52	5	143	160	36	175	221	47M1D92M
>NC_000915.1_1259_1258_1335492_1336721	NC_000913.3_2255_2254_2403857_2402055	2.235E-79	0.374	2.278E-79	23	408	410	215	599	601	241M1D27M2I116M
#99	NC_000915.faa	NC_000913.faa	3.162E-04	4.574E-136	3
>NC_000915.1_1263_1262_1340465_1341454	NC_000913.3_2251_2250_2397442_2396465	3.207E-64	0.395	3.225E-64	4	327	330	10	320	326	97M9I78M3I77M1I59M
>NC_000915.1_1266_1265_1342665_1342967	NC_000913.3_2248_2247_2395345_2395043	1.928E-18	0.400	1.928E-18	0	99	101	0	99	101	100M
>NC_000915.1_1268_1267_1344812_1346350	NC_000913.3_2246_2245_2393041_2391512	5.890E-67	0.344	5.895E-67	28	474	513	25	485	510	22M2D5M1D5M3D40M4D52M5D122M1I5M1D85M3D13M3I56M3I7M2D28M
#80	NC_000915.faa	NC_000913.faa	2.121E-03	2.665E-205	2
>NC_000915.1_497_496_526549_527673	NC_000913.3_3637_3636_3882321_3881221	1.582E-15	0.203	1.578E-15	0	360	375	0	359	367	84M1D33M2I13M2I24M2D25M3I27M5D15M2I47M4D36M4I44M
>NC_000915.1_498_497_527686_530007	NC_000913.3_3635_3634_3880119_3877705	6.748E-197	0.433	6.994E-197	2	772	774	3	803	805	30M1D126M3I12M1D60M2I5M2D67M2D169M1D78M5I21M3I67M5D14M3I14M27D3M4D7M3D82M
#81	NC_000915.faa	NC_000913.faa	7.071E-04	1.161E-162	2
>NC_000915.1_513_512_542466_543008	NC_000913.3_3853_3852_4122287_4121757	5.593E-47	0.500	5.602E-47	4	171	181	1	163	177	7M4I109M1I47M
>NC_000915.1_514_513_543008_544339	NC_000913.3_3852_3851_4121747_4120416	8.314E-123	0.484	8.616E-123	5	442	444	3	442	444	142M1D59M3D7M1I47M1I181M
#82	NC_000915.faa	NC_000913.faa	1.581E-05	3.208E-188	3
>NC_000915.1_556_555_593729_592491	NC_000913.3_1067_1066_1151939_1153180	2.504E-123	0.492	2.497E-123	1	410	413	3	411	414	88M5I203M3D90M1D24M
>NC_000915.1_557_556_594273_594037	NC_000913.3_1066_1065_1151615_1151851	5.202E-19	0.588	5.205E-19	4	71	79	5	72	79	68M
>NC_000915.1_558_557_595247_594504	NC_000913.3_1065_1064_1150670_1151404	1.423E-59	0.453	1.397E-59	0	246	248	0	242	245	32M1I43M3I168M
#83	NC_000915.faa	NC_000913.faa	7.071E-04	9.017E-220	2
>NC_000915.1_631_630_677958_679112	NC_000913.3_947_946_1032139_1033257	3.801E-91	0.430	3.738E-91	25	376	385	1	345	373	128M2D6M3I46M1D125M7I37M
>NC_000915.1_632_631_679122_680858	NC_000913.3_948_947_1033254_1035047	9.503E-136	0.412	9.103E-136	1	570	579	15	595	598	141M1I77M1I10M8D33M1I8M1I5M5D9M2D23M3D17M1I18M3I12M3I102M4D104M
#84	NC_000915.faa	NC_000913.faa	1.581E-05	6.283E-225	3
>NC_000915.1_690_689_741745_742443	NC_000913.3_2188_2187_2323447_2324109	2.850E-57	0.427	2.991E-57	0	212	233	0	212	221	213M
>NC_000915.1_691_690_742440_743063	NC_000913.3_2189_2188_2324109_2324759	3.216E-65	0.517	3.259E-65	1	204	208	3	204	217	32M1D20M3I149M
>NC_000915.1_692_691_743083_744447	NC_000913.3_2190_2189_2324756_2326078	3.320E-116	0.472	3.251E-116	15	444	455	13	431	441	159M1I3M4I48M3D4M5I36M1D60M5I105M
#85	NC_000915.faa	NC_000913.faa	7.071E-04	2.209E-117	2
>NC_000915.1_791_790_851604_851017	NC_000913.3_429_428_456677_457300	1.252E-87	0.700	1.294E-87	0	189	196	13	202	208	190M
>NC_000915.1_792_791_852980_851625	NC_000913.3_428_427_455133_456431	7.069E-37	0.278	7.067E-37	0	427	452	0	413	433	65M4I18M1D12M1D24M4I7M4D29M2I93M2I30M1I49M7I29M1I29M1D22M
#86	NC_000915.faa	NC_000913.faa	7.071E-04	3.782E-85	2
>NC_000915.1_842_841_895980_895171	NC_000913.3_2069_2068_2184516_2183716	5.680E-53	0.408	5.894E-53	7	260	270	6	259	267	143M1D31M3I63M2D14M
>NC_000915.1_843_842_896753_895977	NC_000913.3_2070_2069_2185301_2184513	2.667E-39	0.389	2.670E-39	5	242	259	19	252	263	98M1I31M1D82M3I11M1I11M
#87	NC_000915.faa	NC_000913.faa	1.581E-05	7.601E-139	3
>NC_000915.1_894_893_951852_950740	NC_000913.3_2680_2679_2852136_2853257	5.804E-100	0.435	5.882E-100	2	368	371	3	367	374	307M2I58M
>NC_000915.1_895_894_952091_951858	NC_000913.3_2679_2678_2851864_2852136	6.397E-10	0.337	6.427E-10	0	68	78	0	73	91	35M5D34M
>NC_000915.1_896_895_952819_952091	NC_000913.3_2678_2677_2851001_2851873	1.598E-42	0.415	1.600E-42	12	227	243	69	283	291	12M1D39M1D12M1D45M4I104M
#88	NC_000915.faa	NC_000913.faa	4.472E-05	6.623E-116	3
>NC_000915.1_900_899_954661_953783	NC_000913.3_2266_2265_2413470_2414672	2.660E-69	0.469	2.663E-69	2	277	293	5	278	401	32M2I19M1I11M1D14M2I59M2D136M
>NC_000915.1_901_900_954900_954679	NC_000913.3_2267_2266_2414747_2416891	9.253E-29	0.671	9.243E-29	1	70	74	640	709	715	70M
>NC_000915.1_902_901_955217_954846	NC_000913.3_2267_2266_2414747_2416891	2.510E-31	0.508	2.502E-31	1	119	124	534	653	715	114M1D5M
#89	NC_000915.faa	NC_000913.faa	2.121E-03	4.648E-68	2
>NC_000915.1_937_936_1000320_999607	NC_000913.3_1892_1891_1998479_1997811	1.820E-42	0.396	1.825E-42	17	236	238	1	214	223	18M1I28M2D7M7I159M
>NC_000915.1_938_937_1001074_1000304	NC_000913.3_1894_1893_2000442_1999585	1.023E-32	0.354	1.021E-32	21	254	257	51	284	286	78M1I25M1D26M1I11M3D35M1I6M2D8M3I39M
#10	NC_000913.faa	NC_000915.faa	2.121E-03	7.165E-84	2
>NC_000913.3_786_785_846463_845741	NC_000915.1_1170_1169_1237900_1238646	1.981E-71	0.472	1.938E-71	0	236	241	3	239	249	237M
>NC_000913.3_787_786_847119_846460	NC_000915.1_1168_1167_1236572_1237225	1.938E-20	0.271	1.935E-20	0	216	220	0	212	218	78M4I135M
#11	NC_000913.faa	NC_000915.faa	1.581E-05	9.630E-199	3
