#30	NC_000913.faa	NC_000915.faa	4.243E-03	3.688E-59	2
>NC_000913.3_807_806_869411_870949	NC_000915.1_293_292_315585_317234	6.392E-60	0.308	6.422E-60	29	495	513	48	531	550	37M1D34M6D22M5D9M6D37M5D42M1I107M1D45M2I27M1I6M4I24M2D6M1I62M
>NC_000913.3_808_807_870967_871887	NC_000915.1_294_293_317245_318249	1.017E-84	0.433	1.008E-84	0	303	307	0	331	335	166M28D138M
>NC_000913.3_809_808_871890_872801	NC_000915.1_295_294_318249_319106	3.968E-69	0.437	4.069E-69	26	299	304	3	281	286	48M5D226M
#12	NC_000913.faa	NC_000915.faa	4.243E-03	5.143E-95	2
>NC_000913.3_884_883_958812_960095	NC_000915.1_393_392_413325_412036	1.012E-24	0.267	1.016E-24	21	415	428	10	413	430	49M4D12M7I99M2I13M3I13M1I35M3I19M2D12M10D6M2I12M2D59M5D10M5D19M1I18M
>NC_000913.3_887_886_961995_963668	NC_000915.1_391_390_411101_409431	2.723E-78	0.295	2.831E-78	2	538	558	14	543	557	16M1D16M2D39M2I32M2D32M2I6M1I235M1I15M1I69M1I20M4I45M
#13	NC_000913.faa	NC_000915.faa	7.071E-04	4.518E-219	2
>NC_000913.3_947_946_1032139_1033257	NC_000915.1_631_630_677958_679112	7.634E-90	0.430	7.393E-90	1	345	373	25	376	385	128M2I6M3D46M1I125M7D37M
>NC_000913.3_948_947_1033254_1035047	NC_000915.1_632_631_679122_680858	3.171E-137	0.412	3.162E-137	16	595	598	2	570	579	140M1D77M1D10M8I33M1D8M1D5M5I9M2I23M3I19M1D16M3D12M3D102M4I104M
#14	NC_000913.faa	NC_000915.faa	7.071E-04	2.099E-23	2
>NC_000913.3_1046_1045_1131018_1131434	NC_000915.1_1548_1547_1641376_1640954	4.205E-14	0.347	4.202E-14	13	131	139	11	130	141	36M2D67M1I15M
>NC_000913.3_1047_1046_1131438_1131842	NC_000915.1_1547_1546_1640941_1640456	2.675E-17	0.315	2.671E-17	3	124	135	2	150	162	48M27D74M
#15	NC_000913.faa	NC_000915.faa	1.414E-03	7.936E-81	2
>NC_000913.3_1050_1049_1133802_1134557	NC_000915.1_1574_1573_1663590_1664378	6.399E-14	0.306	6.426E-14	21	246	252	21	259	263	13M3D7M2D15M10D57M1D10M3I6M1D16M1D22M1I19M1D10M2I45M
>NC_000913.3_1051_1050_1134729_1135511	NC_000915.1_1574_1573_1663590_1664378	6.645E-75	0.473	6.695E-75	0	259	261	0	259	263	260M
#16	NC_000913.faa	NC_000915.faa	7.071E-04	4.747E-122	2
>NC_000913.3_1062_1061_1147651_1148691	NC_000915.1_196_195_205877_206890	2.821E-53	0.370	2.732E-53	0	331	347	7	327	338	18M1I22M3I26M1I16M1I110M2I59M3I70M
>NC_000913.3_1063_1062_1148759_1149712	NC_000915.1_197_196_206915_207910	9.016E-77	0.440	9.009E-77	1	316	318	3	327	332	84M1D85M2D34M6D113M
#17	NC_000913.faa	NC_000915.faa	1.581E-05	5.145E-180	3
>NC_000913.3_1065_1064_1150670_1151404	NC_000915.1_558_557_595247_594504	3.142E-56	0.453	3.165E-56	0	242	245	0	246	248	32M1D43M3D168M
>NC_000913.3_1066_1065_1151615_1151851	NC_000915.1_557_556_594273_594037	4.790E-18	0.555	4.806E-18	5	76	79	4	75	79	72M
>NC_000913.3_1067_1066_1151939_1153180	NC_000915.1_556_555_593729_592491	1.010E-120	0.492	1.006E-120	3	411	414	1	410	413	88M5D203M3I92M1I22M
#18	NC_000913.faa	NC_000915.faa	2.121E-03	1.664E-53	2
>NC_000913.3_1159_1158_1237571_1238869	NC_000915.1_941_940_1004907_1003675	2.815E-29	0.255	2.818E-29	1	396	433	3	388	411	33M1I87M1I25M3I11M1I15M3I116M1I18M3I19M2D28M1D31M
>NC_000913.3_1160_1159_1238879_1239949	NC_000915.1_939_938_1002275_1001142	3.167E-32	0.298	3.166E-32	8	349	357	9	370	378	15M1D23M1I8M3D24M1I37M2D19M1D28M5D9M1D7M1D6M1D10M4D115M1I12M1D7M3D19M
#19	NC_000913.faa	NC_000915.faa	1.581E-05	2.523E-120	3
>NC_000913.3_1217_1216_1301137_1302813	NC_000915.1_293_292_315585_317234	8.567E-34	0.270	8.529E-34	55	524	559	48	517	550	19M1I20M2D11M1D15M6D22M2D24M8I35M6D13M3I26M1I33M2D18M3I37M1I7M2I8M7I8M5D25M3I20M1I49M6D50M
>NC_000913.3_1218_1217_1302899_1303819	NC_000915.1_294_293_317245_318249	2.572E-56	0.362	2.616E-56	0	304	307	0	331	335	34M3D13M1I41M1I75M22D5M4D135M
>NC_000913.3_1219_1218_1303834_1304742	NC_000915.1_295_294_318249_319106	5.035E-45	0.346	5.157E-45	30	299	303	8	281	286	30M3D11M3I7M4D219M
#20	NC_000913.faa	NC_000915.faa	5.303E-06	0.000E+00	4
>NC_000913.3_1234_1233_1317222_1316416	NC_000915.1_1273_1272_1353151_1352363	5.329E-67	0.465	5.491E-67	2	261	269	1	259	263	70M1I189M
>NC_000913.3_1235_1234_1318415_1317222	NC_000915.1_1274_1273_1354329_1353148	1.706E-168	0.662	1.706E-168	7	391	398	5	388	394	353M1I31M
>NC_000913.3_1236_1235_1319785_1318427	NC_000915.1_1275_1274_1355689_1354331	1.325E-109	0.463	1.363E-109	0	451	453	0	451	453	27M3I269M1D36M1I25M3D15M1D23M1I52M
>NC_000913.3_1238_1237_1322946_1321384	NC_000915.1_1278_1277_1358769_1357267	1.134E-126	0.472	1.144E-126	16	509	521	9	494	501	12M2I64M4I68M1D32M2I17M1I7M2D151M2I132M
#21	NC_000913.faa	NC_000915.faa	7.906E-09	7.396E-260	5
>NC_000913.3_1266_1265_1352634_1351828	NC_000915.1_297_296_319978_320784	1.297E-62	0.394	1.254E-62	4	250	269	2	252	269	19M1D51M1D7M2D170M
>NC_000913.3_1267_1266_1353628_1352636	NC_000915.1_296_295_319118_319981	2.074E-50	0.391	2.045E-50	2	277	331	1	272	288	85M1D29M4D7M8I138M1I8M
>NC_000913.3_1268_1267_1354518_1353628	NC_000915.1_295_294_318249_319106	3.134E-55	0.398	3.039E-55	20	290	297	8	278	286	271M
>NC_000913.3_1269_1268_1355470_1354505	NC_000915.1_294_293_317245_318249	1.277E-56	0.397	1.271E-56	43	310	322	64	328	335	124M4I2M1D138M
>NC_000913.3_1270_1269_1357110_1355467	NC_000915.1_293_292_315585_317234	1.177E-63	0.300	1.214E-63	65	539	548	77	548	550	310M2D10M4I2M3I59M3D7M1I79M
#22	NC_000913.faa	NC_000915.faa	1.768E-06	2.205E-250	4
>NC_000913.3_1460_1459_1558038_1557112	NC_000915.1_297_296_319978_320784	1.779E-68	0.452	1.721E-68	4	253	309	2	263	269	11M1I65M13D173M
>NC_000913.3_1462_1461_1559910_1559014	NC_000915.1_295_294_318249_319106	4.318E-63	0.444	4.401E-63	21	291	299	5	281	286	49M6D222M
>NC_000913.3_1463_1462_1560929_1559907	NC_000915.1_294_293_317245_318249	2.270E-85	0.438	2.310E-85	19	333	341	17	330	335	153M2D5M3I154M
>NC_000913.3_1464_1463_1562481_1560931	NC_000915.1_293_292_315585_317234	2.101E-55	0.300	2.185E-55	30	498	517	47	531	550	38M4I35M6D32M13D206M1I10M3D13M3I52M1D12M1D63M
#23	NC_000913.faa	NC_000915.faa	1.414E-03	4.960E-139	2
>NC_000913.3_1563_1562_1658069_1660495	NC_000915.1_399_398_419077_421467	5.483E-78	0.310	5.567E-78	87	807	809	75	775	797	7M1D16M10I24M4I8M1D19M3I5M1D29M2D6M3D11M4I15M8D65M1I4M11I6M1I25M1I47M8D38M4I7M1I5M1D6M1I11M3I43M1D12M2I25M1D24M2I25M2D34M7I46M3D63M2I10M4D9M1D19M
>NC_000913.3_1564_1563_1660583_1662979	NC_000915.1_399_398_419077_421467	4.847E-69	0.290	4.981E-69	78	797	799	72	775	797	10M1D16M10I29M3I18M1D9M1D26M5D40M4D64M1I4M11I6M1I25M1I49M5D14M3D17M5I17M1D12M4I47M1I39M1D26M2I22M2D33M2D4M9I42M3D61M2I8M4D13M1D19M
#24	NC_000913.faa	NC_000915.faa	7.071E-04	1.797E-133	2
>NC_000913.3_1691_1690_1797944_1795557	NC_000915.1_394_393_415635_413341	5.261E-62	0.269	5.014E-62	0	793	796	0	762	765	41M1I30M1I26M1I38M3D49M2I14M1I18M1I24M3I6M11I37M1I8M4I27M2I10M7D31M7I9M1I39M5D51M2D34M2D51M7I8M1D15M1D8M3I12M1I42M1I13M1I55M5I10M2D34M
>NC_000913.3_1692_1691_1798942_1797959	NC_000915.1_395_394_416621_415635	1.830E-79	0.477	1.846E-79	23	325	328	16	327	329	73M1I119M2D19M1I23M11D26M2I39M
#25	NC_000913.faa	NC_000915.faa	6.325E-05	1.443E-196	3
>NC_000913.3_1693_1692_1799749_1799393	NC_000915.1_122_121_137857_138207	4.148E-32	0.508	4.134E-32	2	113	119	1	112	117	112M
>NC_000913.3_1695_1694_1800530_1800096	NC_000915.1_120_119_136977_137588	7.766E-27	0.416	7.791E-27	0	143	145	29	171	204	126M1I17M
>NC_000913.3_1696_1695_1802570_1800642	NC_000915.1_119_118_135142_136980	1.213E-152	0.427	1.239E-152	67	631	643	46	609	613	81M2I10M2I97M1D154M1I209M3D9M
#26	NC_000913.faa	NC_000915.faa	4.472E-05	2.702E-310	3
>NC_000913.3_1827_1826_1932756_1932115	NC_000915.1_1098_1097_1160287_1159661	3.917E-64	0.505	3.811E-64	10	207	214	7	204	209	198M
>NC_000913.3_1828_1827_1934604_1932793	NC_000915.1_1099_1098_1162132_1160306	9.039E-194	0.499	8.843E-194	4	596	604	5	599	609	34M1I227M5I105M4D191M4D30M
>NC_000913.3_1829_1828_1936314_1934839	NC_000915.1_1100_1099_1162198_1163475	1.314E-67	0.339	1.306E-67	10	462	492	4	404	426	68M5I19M1I100M2I51M2I14M2I14M10I58M1D4M6I11M16I8M8I47M1I6M
#27	NC_000913.faa	NC_000915.faa	7.071E-04	4.489E-112	2
>NC_000913.3_1865_1864_1973339_1972836	NC_000915.1_383_382_400549_400052	5.036E-18	0.338	5.046E-18	17	153	168	28	163	166	104M3I3M1D5M1D22M
>NC_000913.3_1866_1865_1975324_1973360	NC_000915.1_384_383_402957_400546	4.776E-102	0.344	4.875E-102	3	639	655	2	646	804	105M1D40M1I24M7I39M8D82M5D140M3D104M1I94M
#28	NC_000913.faa	NC_000915.faa	2.121E-03	1.649E-69	2
>NC_000913.3_1892_1891_1998479_1997811	NC_000915.1_937_936_1000320_999607	9.174E-45	0.396	9.525E-45	1	214	223	17	236	238	18M1D28M2I5M7D161M
>NC_000913.3_1894_1893_2000442_1999585	NC_000915.1_938_937_1001074_1000304	9.634E-33	0.348	9.598E-33	32	284	286	6	254	257	24M4I69M1D25M1I26M1D11M5I11M2D22M1D6M2I8M3D39M
#29	NC_000913.faa	NC_000915.faa	7.071E-04	3.052E-106	2
>NC_000913.3_1910_1909_2013229_2014887	NC_000915.1_344_343_359038_360741	8.741E-65	0.338	8.870E-65	10	473	553	10	472	568	33M1D6M5D29M1I142M2D37M1D25M5I16M2D12M6I18M12I34M3D5M4D40M5D43M
>NC_000913.3_1911_1910_2014880_2015875	NC_000915.1_345_344_360759_361790	1.871E-49	0.298	1.851E-49	0	327	332	12	339	344	328M
#100	NC_000915.faa	NC_000913.faa	7.906E-10	0.000E+00	6
>NC_000915.1_1273_1272_1353151_1352363	NC_000913.3_1234_1233_1317222_1316416	7.231E-69	0.465	7.301E-69	1	259	263	2	261	269	70M1D189M
>NC_000915.1_1274_1273_1354329_1353148	NC_000913.3_1235_1234_1318415_1317222	1.548E-169	0.662	1.583E-169	5	388	394	7	391	398	353M1D31M
>NC_000915.1_1275_1274_1355689_1354331	NC_000913.3_1236_1235_1319785_1318427	5.925E-108	0.463	5.802E-108	0	451	453	0	451	453	27M3D270M1I35M1D25M3I15M1I23M1D52M
>NC_000915.1_1276_1275_1356689_1355682	NC_000913.3_1237_1236_1321384_1319789	1.328E-71	0.424	1.392E-71	3	322	336	202	520	532	61M3D11M3I221M1I23M
>NC_000915.1_1277_1276_1357270_1356686	NC_000913.3_1237_1236_1321384_1319789	2.756E-44	0.402	2.864E-44	2	190	195	3	190	532	45M1I143M
>NC_000915.1_1278_1277_1358769_1357267	NC_000913.3_1238_1237_1322946_1321384	1.385E-126	0.473	1.372E-126	9	494	501	16	509	521	12M2D51M4D81M1I32M2D22M1I156M2D130M
#101	NC_000915.faa	NC_000913.faa	4.293E-27	0.000E+00	20
>NC_000915.1_1288_1287_1367722_1367372	NC_000913.3_3223_3222_3439999_3439616	8.953E-24	0.439	8.935E-24	0	115	117	0	115	128	116M
>NC_000915.1_1290_1289_1369394_1368768	NC_000913.3_3225_3224_3441675_3441055	8.518E-55	0.497	8.274E-55	0	207	209	0	205	207	22M1D13M3I170M
>NC_000915.1_1291_1290_1369799_1369404	NC_000913.3_3226_3225_3442098_3441709	2.301E-40	0.526	2.298E-40	0	130	132	0	128	130	11M1I92M1I26M
>NC_000915.1_1292_1291_1370184_1369822	NC_000913.3_3227_3226_3442471_3442115	5.933E-35	0.538	5.926E-35	0	116	121	0	115	119	60M1I56M
>NC_000915.1_1293_1292_1370301_1370188	NC_000913.3_3228_3227_3442734_3442618	3.053E-14	0.815	3.043E-14	0	36	38	0	37	39	27M1D10M
>NC_000915.1_1296_1295_1372621_1371359	NC_000913.3_3229_3228_3444097_3442766	2.574E-95	0.407	2.557E-95	7	413	421	21	430	444	87M1D34M1I108M4I6M4D31M3D136M
>NC_000915.1_1297_1296_1373065_1372664	NC_000913.3_3230_3229_3444539_3444105	8.078E-19	0.446	8.086E-19	0	110	134	0	110	145	73M1I11M1D26M
>NC_000915.1_1298_1297_1373528_1373085	NC_000913.3_3232_3231_3445229_3444726	9.242E-44	0.507	9.276E-44	7	146	148	9	148	168	140M
>NC_000915.1_1299_1298_1373899_1373543	NC_000913.3_3233_3232_3445597_3445244	3.511E-10	0.336	3.512E-10	8	115	119	2	114	118	16M2D4M3I18M6D67M
>NC_000915.1_1300_1299_1374449_1373913	NC_000913.3_3234_3233_3446140_3445607	1.700E-39	0.422	1.695E-39	0	173	179	0	174	178	129M1D45M
>NC_000915.1_1301_1300_1374855_1374460	NC_000913.3_3235_3234_3446545_3446153	2.514E-24	0.395	2.514E-24	1	129	132	2	128	131	49M1I16M1I62M
>NC_000915.1_1302_1301_1375605_1375060	NC_000913.3_3237_3236_3447438_3446899	1.881E-51	0.463	1.794E-51	0	178	182	0	178	180	179M
>NC_000915.1_1304_1303_1376207_1375839	NC_000913.3_3239_3238_3448149_3447778	9.269E-49	0.663	8.930E-49	0	120	123	0	121	124	92M1D29M
>NC_000915.1_1305_1304_1376470_1376210	NC_000913.3_3240_3239_3448568_3448314	2.682E-18	0.487	2.682E-18	8	85	87	5	82	85	78M
>NC_000915.1_1307_1306_1377095_1376670	NC_000913.3_3242_3241_3449169_3448759	6.884E-50	0.624	6.611E-50	0	132	142	0	131	137	21M1I111M
>NC_000915.1_1308_1307_1377802_1377098	NC_000913.3_3243_3242_3449883_3449182	3.308E-76	0.600	3.405E-76	0	207	235	0	207	234	208M
>NC_000915.1_1310_1309_1378465_1378184	NC_000913.3_3245_3244_3450526_3450248	1.046E-33	0.650	1.043E-33	0	82	94	0	82	93	83M
>NC_000915.1_1311_1310_1379306_1378476	NC_000913.3_3246_3245_3451364_3450543	3.343E-80	0.503	3.294E-80	0	271	277	0	269	274	116M3I5M2D116M1I31M
>NC_000915.1_1314_1313_1380865_1380290	NC_000913.3_3249_3248_3452926_3452297	2.292E-23	0.356	2.295E-23	5	183	192	6	198	210	7M2D22M5D20M9I26M14D33M1D38M1D24M
>NC_000915.1_1315_1314_1381216_1380902	NC_000913.3_3250_3249_3453270_3452959	4.276E-36	0.571	4.279E-36	1	98	105	3	100	104	98M
#102	NC_000915.faa	NC_000913.faa	7.071E-04	2.381E-26	2
>NC_000915.1_1362_1361_1429757_1428975	NC_000913.3_3194_3193_3411653_3412537	4.229E-24	0.320	4.237E-24	9	250	261	20	252	295	25M6D5M4I36M1I62M7I17M2D18M5I62M
>NC_000915.1_1363_1362_1430607_1429744	NC_000913.3_3194_3193_3411653_3412537	2.255E-09	0.249	2.263E-09	13	271	288	25	247	295	18M4I7M13I8M2D24M5D26M1D2M5D13M1D24M8I4M13I9M12I74M
#103	NC_000915.faa	NC_000913.faa	7.071E-04	8.167E-85	2
>NC_000915.1_1370_1369_1440241_1439429	NC_000913.3_176_175_202560_203348	8.540E-56	0.418	8.579E-56	6	254	271	10	259	263	200M1D20M1I11M1D17M
>NC_000915.1_1371_1370_1440724_1440245	NC_000913.3_175_174_202101_202556	3.831E-36	0.463	3.826E-36	13	150	160	9	142	152	78M4I56M
#104	NC_000915.faa	NC_000913.faa	7.071E-04	3.145E-122	2
>NC_000915.1_1538_1537_1629246_1628275	NC_000913.3_401_400_429505_430476	6.245E-51	0.353	6.415E-51	7	303	324	14	312	324	63M1I25M1D18M2D190M
>NC_000915.1_1539_1538_1630832_1629255	NC_000913.3_400_399_427680_429494	2.017E-78	0.370	2.066E-78	35	504	526	111	592	605	46M1D13M3D4M5D16M9I53M3I21M4I82M19D17M1I95M1D106M
#105	NC_000915.faa	NC_000913.faa	7.071E-04	7.632E-24	2
>NC_000915.1_1547_1546_1640941_1640456	NC_000913.3_1047_1046_1131438_1131842	1.551E-15	0.315	1.549E-15	2	150	162	3	124	135	48M27I74M
>NC_000915.1_1548_1547_1641376_1640954	NC_000913.3_1046_1045_1131018_1131434	1.971E-15	0.347	1.963E-15	11	130	141	13	131	139	36M2I67M1D15M
#106	NC_000915.faa	NC_000913.faa	7.071E-04	5.821E-128	2
>NC_000915.1_1565_1564_1655611_1656594	NC_000913.3_195_194_222645_221614	2.509E-85	0.455	2.595E-85	1	324	328	0	339	344	14M3D223M6D16M7D71M
>NC_000915.1_1566_1565_1656596_1657243	NC_000913.3_194_193_221621_220968	9.293E-50	0.439	9.008E-50	4	207	216	7	211	218	132M1D72M
#107	NC_000915.faa	NC_000913.faa	1.414E-03	1.049E-30	2
>NC_000915.1_1577_1576_1666790_1666029	NC_000913.3_11_10_11356_10643	5.443E-21	0.316	5.458E-21	2	234	254	4	228	238	47M3D109M1D26M1I3M8I16M3I20M
>NC_000915.1_1578_1577_1667680_1667057	NC_000913.3_11_10_11356_10643	7.721E-17	0.318	7.699E-17	20	202	208	65	236	238	79M1I6M2D43M9I14M3I28M
#70	NC_000915.faa	NC_000913.faa	7.071E-04	7.231E-212	2
>NC_000915.1_246_245_260351_258801	NC_000913.3_2148_2147_2276300_2277889	1.346E-115	0.417	1.296E-115	16	511	517	24	525	530	34M2D62M1I23M2D113M2I10M3D12M1D10M1D229M
>NC_000915.1_247_246_261377_260361	NC_000913.3_2147_2146_2275273_2276298	2.152E-103	0.515	2.226E-103	11	334	339	14	337	342	324M
#71	NC_000915.faa	NC_000913.faa	7.071E-04	1.933E-42	2
>NC_000915.1_291_290_314873_315187	NC_000913.3_3119_3118_3333451_3333140	1.053E-20	0.460	1.055E-20	2	103	105	1	102	104	102M
>NC_000915.1_292_291_315202_315468	NC_000913.3_3118_3117_3333119_3332862	7.352E-29	0.635	7.364E-29	0	83	89	0	84	86	72M1D12M
#72	NC_000915.faa	NC_000913.faa	7.906E-09	0.000E+00	5
>NC_000915.1_293_292_315585_317234	NC_000913.3_3476_3475_3707705_3706098	9.921E-114	0.394	9.513E-114	48	547	550	30	534	536	27M1D326M6D59M2I86M
>NC_000915.1_294_293_317245_318249	NC_000913.3_3475_3474_3705790_3704771	2.867E-98	0.488	2.866E-98	0	331	335	0	335	340	50M1D127M3D155M
>NC_000915.1_295_294_318249_319106	NC_000913.3_3474_3473_3704761_3703859	9.397E-93	0.524	9.714E-93	0	281	286	15	296	301	282M
>NC_000915.1_296_295_319118_319981	NC_000913.3_3473_3472_3703848_3702865	8.243E-81	0.519	7.852E-81	1	258	288	2	257	328	80M1I40M1I136M
>NC_000915.1_297_296_319978_320784	NC_000913.3_3472_3471_3702868_3701864	3.801E-91	0.556	3.857E-91	2	258	269	11	267	335	257M
#73	NC_000915.faa	NC_000913.faa	7.071E-04	5.498E-106	2
>NC_000915.1_344_343_359038_360741	NC_000913.3_1910_1909_2013229_2014887	1.065E-63	0.318	1.071E-63	15	558	568	15	549	553	28M1I6M5I29M1D143M2I36M1I25M5D16M2I11M9D21M9D32M3I5M4I40M5I52M4I17M4I9M2I41M
>NC_000915.1_345_344_360759_361790	NC_000913.3_1911_1910_2014880_2015875	2.068E-49	0.298	1.982E-49	12	339	344	0	327	332	328M
#74	NC_000915.faa	NC_000913.faa	7.071E-04	2.700E-148	2
>NC_000915.1_362_361_379634_378258	NC_000913.3_3188_3187_3405917_3407266	3.894E-139	0.513	3.878E-139	15	454	459	1	440	450	137M1D143M2I40M1D118M
>NC_000915.1_363_362_380110_379640	NC_000913.3_3187_3186_3405436_3405906	2.777E-16	0.305	2.771E-16	0	153	157	0	155	157	49M1I15M2D7M1D82M
#75	NC_000915.faa	NC_000913.faa	7.071E-04	1.315E-102	2
>NC_000915.1_383_382_400549_400052	NC_000913.3_1865_1864_1973339_1972836	1.702E-20	0.306	1.709E-20	28	163	166	17	153	168	104M1D32M
>NC_000915.1_384_383_402957_400546	NC_000913.3_1866_1865_1975324_1973360	3.096E-89	0.342	3.129E-89	2	646	804	3	639	655	105M1I36M12I30M12D2M8D23M8I82M5I140M3I104M1D94M
