#30	NC_000913.faa	NC_000915.faa	4.243E-03	3.688E-59	2
#76	NC_000915.faa	NC_000913.faa	4.243E-03	8.677E-93	2
>NC_000915.1_391_390_411101_409431	NC_000913.3_887_886_961995_963668	4.454E-75	0.295	4.359E-75	14	543	557	2	538	558	16M1I16M2I39M2D32M2I32M2D6M1D235M1D15M1D69M1D20M4D45M
>NC_000915.1_393_392_413325_412036	NC_000913.3_884_883_958812_960095	7.804E-25	0.265	7.776E-25	10	413	430	21	415	428	28M6D13M2I23M1I97M2D13M3D13M1D35M3D19M2I12M10I6M2D12M2I59M5I10M5I19M1D18M
#77	NC_000915.faa	NC_000913.faa	7.071E-04	1.315E-133	2
>NC_000915.1_394_393_415635_413341	NC_000913.3_1691_1690_1797944_1795557	5.814E-62	0.270	5.900E-62	0	762	765	0	793	796	41M1D30M1D26M1D38M3I49M2D14M1D18M1D24M3D6M11D37M1D5M4D30M2D10M7I31M7D9M1D34M4I5M1I51M2I34M2I51M7D8M1I15M1I8M3D12M1D42M1D13M1D55M5D10M2I34M
>NC_000915.1_395_394_416621_415635	NC_000913.3_1692_1691_1798942_1797959	9.063E-79	0.477	9.183E-79	16	327	329	23	325	328	73M1D118M2I20M1D23M11I26M2D39M
#78	NC_000915.faa	NC_000913.faa	7.071E-04	4.428E-34	2
>NC_000915.1_467_466_495165_495905	NC_000913.3_740_739_795089_795862	2.047E-18	0.298	2.044E-18	27	244	247	32	255	258	26M1I37M2D15M9D16M3I54M2D21M2I12M1I30M
>NC_000915.1_468_467_495927_496601	NC_000913.3_741_740_795862_796551	8.666E-23	0.293	8.659E-23	10	217	225	12	216	230	175M3I30M
#79	NC_000915.faa	NC_000913.faa	7.071E-04	6.781E-106	2
>NC_000915.1_490_489_519513_520595	NC_000913.3_84_83_96002_97084	1.121E-83	0.453	1.140E-83	15	359	361	12	359	361	50M1D91M3D10M3I5M4D9M2I175M
>NC_000915.1_491_490_520597_521865	NC_000913.3_85_84_97087_98403	2.423E-29	0.275	2.421E-29	55	414	423	65	429	439	55M3I11M5D49M1D16M5D22M11D17M2D5M7I22M7I49M1D54M3I40M
#50	NC_000913.faa	NC_000915.faa	1.581E-05	0.000E+00	3
>NC_000913.3_3269_3268_3473514_3471400	NC_000915.1_1192_1191_1267386_1265308	2.419E-303	0.667	2.483E-303	0	701	705	0	689	693	72M7I219M1I201M1I28M3I117M1I4M1D48M
>NC_000913.3_3270_3269_3474081_3473542	NC_000915.1_1193_1192_1267865_1267398	4.675E-55	0.603	4.563E-55	2	155	180	1	154	156	154M
>NC_000913.3_3271_3270_3474552_3474178	NC_000915.1_1194_1193_1268288_1267881	9.438E-56	0.717	9.841E-56	0	123	125	0	123	136	124M
#51	NC_000913.faa	NC_000915.faa	1.414E-03	7.651E-63	2
>NC_000913.3_3382_3381_3593437_3592724	NC_000915.1_713_712_770058_769336	2.055E-35	0.303	2.047E-35	4	235	238	2	234	241	101M2D19M1I111M
>NC_000913.3_3383_3382_3594206_3593439	NC_000915.1_713_712_770058_769336	1.995E-35	0.316	1.996E-35	20	253	256	18	235	241	91M15I75M1I52M
#52	NC_000913.faa	NC_000915.faa	7.906E-09	3.564E-204	5
>NC_000913.3_3404_3403_3613667_3615241	NC_000915.1_293_292_315585_317234	1.250E-36	0.268	1.251E-36	38	490	525	59	517	550	12M1D13M1D36M6D21M9D2M2D35M2I18M5D66M4I99M14I91M2I8M4D30M
>NC_000913.3_3405_3404_3615241_3616185	NC_000915.1_294_293_317245_318249	1.159E-57	0.355	1.124E-57	0	306	315	0	331	335	39M3I127M24D4M4D134M
>NC_000913.3_3406_3405_3616182_3617015	NC_000915.1_295_294_318249_319106	1.138E-50	0.378	1.170E-50	16	268	278	22	280	286	32M6D221M
>NC_000913.3_3407_3406_3617015_3617779	NC_000915.1_296_295_319118_319981	4.237E-44	0.398	4.236E-44	18	242	255	21	256	288	56M7D34M4D135M
>NC_000913.3_3408_3407_3617776_3618582	NC_000915.1_297_296_319978_320784	1.770E-43	0.400	1.762E-43	0	232	269	0	233	269	14M2D12M1I206M
#53	NC_000913.faa	NC_000915.faa	7.906E-09	0.000E+00	5
>NC_000913.3_3472_3471_3702868_3701864	NC_000915.1_296_295_319118_319981	1.174E-62	0.450	1.191E-62	11	281	335	1	274	288	16M6I29M1D12M3D14M1D7M1D33M1D22M2D132M
>NC_000913.3_3473_3472_3703848_3702865	NC_000915.1_296_295_319118_319981	8.243E-81	0.503	8.048E-81	2	269	328	1	272	288	80M1D40M1D141M2D7M
>NC_000913.3_3474_3473_3704761_3703859	NC_000915.1_295_294_318249_319106	2.554E-92	0.524	2.491E-92	15	296	301	0	281	286	282M
>NC_000913.3_3475_3474_3705790_3704771	NC_000915.1_294_293_317245_318249	2.130E-99	0.488	2.084E-99	0	335	340	0	331	335	50M1I127M3I155M
>NC_000913.3_3476_3475_3707705_3706098	NC_000915.1_293_292_315585_317234	7.388E-116	0.394	7.393E-116	30	534	536	48	547	550	27M1I326M6I59M2D86M
#54	NC_000913.faa	NC_000915.faa	2.121E-03	7.388E-208	2
>NC_000913.3_3635_3634_3880119_3877705	NC_000915.1_498_497_527686_530007	2.751E-198	0.435	2.801E-198	4	803	805	3	772	774	29M1I126M3D12M1I60M2D5M2I67M2I169M1I88M6I28M2I37M2D21M13I22M3I6M1D4M4I6M3I82M
>NC_000913.3_3637_3636_3882321_3881221	NC_000915.1_497_496_526549_527673	1.439E-17	0.203	1.438E-17	0	359	367	0	360	375	84M1I35M2D11M2D24M2I25M3D27M5I15M2D47M4I36M4D44M
#55	NC_000913.faa	NC_000915.faa	1.581E-05	0.000E+00	3
>NC_000913.3_3667_3666_3917375_3915993	NC_000915.1_1132_1131_1195673_1194273	3.024E-196	0.664	2.949E-196	3	459	461	2	462	467	15M1I14M3D5M1D196M1D226M
>NC_000913.3_3668_3667_3918265_3917402	NC_000915.1_1133_1132_1196610_1195705	2.042E-44	0.343	2.033E-44	0	286	288	0	299	302	57M5D10M3D125M3D18M2D77M
>NC_000913.3_3669_3668_3919857_3918316	NC_000915.1_1134_1133_1198136_1196625	2.364E-178	0.549	2.352E-178	1	511	514	2	501	504	306M6I2M5I192M
#56	NC_000913.faa	NC_000915.faa	7.071E-04	4.787E-164	2
>NC_000913.3_3852_3851_4121747_4120416	NC_000915.1_514_513_543008_544339	4.150E-125	0.484	4.190E-125	3	442	444	5	442	444	142M1I59M3I7M1D47M1D181M
>NC_000913.3_3853_3852_4122287_4121757	NC_000915.1_513_512_542466_543008	6.181E-47	0.494	6.490E-47	1	171	177	4	179	181	7M4D109M1D55M
#57	NC_000913.faa	NC_000915.faa	1.423E-10	0.000E+00	7
>NC_000913.3_3893_3892_4175944_4177128	NC_000915.1_1203_1202_1281878_1280679	1.369E-199	0.736	1.410E-199	0	392	395	0	397	400	180M5D213M
>NC_000913.3_3895_3894_4177743_4178288	NC_000915.1_1200_1199_1280018_1279491	2.861E-43	0.416	2.863E-43	8	179	182	2	172	176	51M1D34M1I25M1I60M
>NC_000913.3_3896_3895_4178447_4178875	NC_000915.1_1199_1198_1279473_1279048	1.857E-46	0.563	1.850E-46	0	141	143	0	140	142	49M1I92M
>NC_000913.3_3897_3896_4178879_4179583	NC_000915.1_1198_1197_1279003_1278299	1.613E-69	0.506	1.686E-69	2	224	235	3	225	235	223M
>NC_000913.3_3899_3898_4180560_4180925	NC_000915.1_1196_1195_1277650_1277273	5.931E-31	0.544	5.914E-31	0	120	122	0	124	126	35M4D86M
>NC_000913.3_3900_3899_4181245_4185273	NC_000915.1_1195_1194_1277049_1268377	2.217E-308	0.465	0.000E+00	7	1338	1343	7	1370	2891	106M3D51M1I72M3I3M2D12M1D47M10I21M6D7M2D7M7D14M5D120M2D259M4I208M2I7M2D20M9D14M6D8M3D9M4D17M5I10M1D91M1D5M2I20M5D177M
>NC_000913.3_3901_3900_4185350_4189573	NC_000915.1_1195_1194_1277049_1268377	2.217E-308	0.464	0.000E+00	7	1361	1408	1386	2871	2891	76M1D74M8D18M1D371M2I6M5I6M6I127M6I6M5I265M16D16M61D4M51D12M6D3M24D51M5I17M9I51M2D36M1I177M
#58	NC_000913.faa	NC_000915.faa	7.071E-04	7.307E-111	2
>NC_000913.3_4073_4072_4380517_4379783	NC_000915.1_186_185_197863_197126	7.652E-29	0.294	7.662E-29	4	224	245	5	230	246	13M1D71M1D17M7D16M5I70M1D29M
>NC_000913.3_4074_4073_4382318_4380510	NC_000915.1_187_186_200000_197856	5.117E-90	0.346	5.337E-90	0	581	603	0	624	715	33M2I17M5D54M5D2M16D38M1I75M1D42M9I8M2I60M15D5M12D62M6I23M7D98M2I15M1D5M3D23M
#59	NC_000913.faa	NC_000915.faa	4.472E-05	3.656E-88	3
>NC_000913.3_4200_4199_4511457_4510690	NC_000915.1_884_883_943114_942347	2.671E-28	0.293	2.681E-28	0	239	256	0	241	256	64M1D114M1D62M
>NC_000913.3_4201_4200_4512414_4511458	NC_000915.1_885_884_944094_943114	1.730E-38	0.379	1.729E-38	45	317	319	53	323	327	60M4I10M1D9M1D28M1D30M1D16M1I87M1I27M
>NC_000913.3_4202_4201_4513409_4512411	NC_000915.1_885_884_944094_943114	4.726E-36	0.355	4.712E-36	54	331	333	53	324	327	63M2I22M5I21M1D29M1D13M1I95M1I22M1D4M
#0	NC_000913.faa	NC_000915.faa	7.071E-04	3.600E-108	2
>NC_000913.3_84_83_96002_97084	NC_000915.1_490_489_519513_520595	1.525E-86	0.450	1.597E-86	12	359	361	15	359	361	50M1I91M3I17M5D4M4I178M
>NC_000913.3_85_84_97087_98403	NC_000915.1_491_490_520597_521865	1.265E-29	0.275	1.271E-29	67	429	439	57	414	423	53M3D11M5I49M1I16M5I21M11I19M5D28M7D46M1I57M3D40M
#1	NC_000913.faa	NC_000915.faa	7.071E-04	9.313E-112	2
>NC_000913.3_163_162_189874_190599	NC_000915.1_1543_1542_1635686_1636480	2.932E-68	0.511	2.792E-68	3	224	242	1	222	265	51M1I11M1D159M
>NC_000913.3_164_163_190857_191708	NC_000915.1_1544_1543_1636480_1637547	1.702E-51	0.366	1.630E-51	0	280	284	0	354	356	66M2D39M1D8M5D26M3D9M1D15M7D31M29D5M13D27M7D20M4D4M2D31M
#2	NC_000913.faa	NC_000915.faa	7.071E-04	2.877E-83	2
>NC_000913.3_175_174_202101_202556	NC_000915.1_1371_1370_1440724_1440245	2.000E-36	0.463	2.001E-36	9	142	152	13	150	160	78M4D56M
>NC_000913.3_176_175_202560_203348	NC_000915.1_1370_1369_1440241_1439429	7.707E-55	0.418	7.767E-55	10	259	263	6	254	271	200M1I20M1D11M1I17M
#3	NC_000913.faa	NC_000915.faa	7.071E-04	1.609E-129	2
>NC_000913.3_194_193_221621_220968	NC_000915.1_1566_1565_1656596_1657243	8.452E-52	0.439	8.775E-52	7	211	218	4	207	216	132M1I72M
>NC_000913.3_195_194_222645_221614	NC_000915.1_1565_1564_1655611_1656594	1.020E-85	0.455	1.014E-85	0	339	344	1	324	328	14M3I223M6I16M7I71M
#4	NC_000913.faa	NC_000915.faa	7.071E-04	1.009E-142	2
>NC_000913.3_301_300_321608_322327	NC_000915.1_133_132_150150_149383	2.763E-45	0.365	2.756E-45	0	238	240	13	251	256	121M2D7M2I109M
>NC_000913.3_302_301_322338_323765	NC_000915.1_132_131_149354_147909	1.957E-105	0.400	2.011E-105	5	455	476	5	464	482	37M1D263M1D77M2D16M8D22M4I11M2D3M1I17M
#5	NC_000913.faa	NC_000915.faa	7.071E-04	4.020E-46	2
>NC_000913.3_407_406_434647_435117	NC_000915.1_2_1_1105_635	1.034E-40	0.506	1.029E-40	0	154	157	0	154	157	11M1D35M1I108M
>NC_000913.3_408_407_435137_435556	NC_000915.1_1_0_633_217	2.083E-13	0.309	2.079E-13	3	127	140	1	125	139	70M1D20M1I34M
#6	NC_000913.faa	NC_000915.faa	7.071E-04	2.571E-117	2
>NC_000913.3_428_427_455133_456431	NC_000915.1_792_791_852980_851625	8.152E-38	0.285	8.131E-38	0	390	433	0	405	452	72M3D26M3I10M2D10M4D7M4I28M2D94M2D30M1D47M7D31M1D29M
>NC_000913.3_429_428_456677_457300	NC_000915.1_791_790_851604_851017	1.690E-87	0.700	1.626E-87	13	202	208	0	189	196	190M
#7	NC_000913.faa	NC_000915.faa	4.472E-05	1.798E-71	3
>NC_000913.3_580_579_620199_619384	NC_000915.1_884_883_943114_942347	5.711E-28	0.268	5.714E-28	7	240	272	2	236	256	52M1D182M
>NC_000913.3_581_580_621188_620196	NC_000915.1_885_884_944094_943114	2.657E-26	0.328	2.669E-26	49	324	331	49	321	327	65M3I155M1D27M1I25M
>NC_000913.3_582_581_622189_621185	NC_000915.1_885_884_944094_943114	8.695E-32	0.334	8.688E-32	54	331	335	53	324	327	57M5I6M1D11M1D14M3I20M1D158M1I3M
#8	NC_000913.faa	NC_000915.faa	7.071E-04	1.380E-116	2
>NC_000913.3_707_706_755907_757673	NC_000915.1_187_186_200000_197856	3.860E-97	0.358	3.775E-97	8	557	589	6	591	715	54M3D50M3I3M2D4M15D48M1I60M1D110M15D5M12D16M9I5M1I39M4D14M2I126M
>NC_000913.3_708_707_757689_758405	NC_000915.1_186_185_197863_197126	1.915E-27	0.324	1.923E-27	17	234	239	23	239	246	9M2I16M1D39M2I31M1D20M1D31M1I26M1D41M
#9	NC_000913.faa	NC_000915.faa	7.071E-04	4.494E-39	2
>NC_000913.3_759_758_818055_818567	NC_000915.1_796_795_855873_855343	6.366E-12	0.316	6.362E-12	12	149	171	5	145	177	9M2D25M2D73M1I30M
>NC_000913.3_760_759_818570_819055	NC_000915.1_795_794_855334_854858	3.783E-35	0.451	3.764E-35	3	157	162	2	156	159	155M
#40	NC_000913.faa	NC_000915.faa	7.071E-04	1.800E-95	2
>NC_000913.3_2496_2495_2660289_2659903	NC_000915.1_218_217_229524_230504	1.407E-16	0.345	1.408E-16	1	123	129	13	148	327	31M5D18M1D48M7D26M
>NC_000913.3_2497_2496_2661531_2660317	NC_000915.1_217_216_228339_229502	6.854E-87	0.433	6.787E-87	4	383	405	4	383	388	24M2I8M1I25M1D22M1D9M1D126M2I94M2D67M
#41	NC_000913.faa	NC_000915.faa	5.303E-06	1.963E-154	4
>NC_000913.3_2569_2568_2744530_2744183	NC_000915.1_1146_1145_1211587_1211231	4.348E-27	0.504	4.346E-27	1	111	116	2	114	119	13M1D50M1D48M
>NC_000913.3_2570_2569_2745339_2744572	NC_000915.1_1147_1146_1212298_1211609	3.510E-37	0.327	3.509E-37	0	224	256	0	224	230	75M4I103M4D43M
>NC_000913.3_2572_2571_2746185_2745937	NC_000915.1_1150_1149_1213448_1213218	1.181E-18	0.472	1.183E-18	0	73	83	0	71	77	47M2I25M
>NC_000913.3_2573_2572_2747795_2746434	NC_000915.1_1151_1150_1214868_1213522	4.667E-93	0.406	4.894E-93	0	432	454	0	427	449	16M2I48M5I21M1D36M1I34M1I163M1I37M1D9M1D56M2D3M
#42	NC_000913.faa	NC_000915.faa	7.071E-04	1.308E-107	2
>NC_000913.3_2679_2678_2851864_2852136	NC_000915.1_895_894_952091_951858	1.321E-11	0.337	1.315E-11	0	73	91	0	68	78	35M5I34M
>NC_000913.3_2680_2679_2852136_2853257	NC_000915.1_894_893_951852_950740	5.306E-104	0.453	5.458E-104	26	367	374	25	368	371	284M2D58M
#43	NC_000913.faa	NC_000915.faa	7.071E-04	2.636E-204	2
>NC_000913.3_2748_2747_2928229_2929518	NC_000915.1_127_126_144835_143594	1.565E-96	0.439	1.570E-96	21	427	430	17	412	414	54M2I118M6I141M3I83M
>NC_000913.3_2749_2748_2929576_2930943	NC_000915.1_126_125_143594_142227	9.024E-116	0.442	8.637E-116	2	453	456	4	454	456	31M2I65M1I31M1D26M2D41M2I23M1D82M1D142M1I5M
#44	NC_000913.faa	NC_000915.faa	7.071E-04	8.437E-151	2
>NC_000913.3_2874_2873_3072622_3071459	NC_000915.1_1340_1339_1406083_1404875	3.088E-88	0.419	2.975E-88	1	383	388	9	400	403	28M1D24M1D14M2I22M6D6M2I150M5D135M
>NC_000913.3_2875_2874_3073691_3072672	NC_000915.1_1341_1340_1407091_1406099	1.464E-70	0.387	1.437E-70	0	327	340	0	321	331	20M3I105M2I16M1I181M
#45	NC_000913.faa	NC_000915.faa	2.121E-03	2.047E-141	2
>NC_000913.3_2937_2936_3141286_3140792	NC_000915.1_634_633_681542_682078	5.187E-14	0.283	5.189E-14	1	153	165	3	156	179	113M1I9M2D30M
>NC_000913.3_2938_2937_3142989_3141286	NC_000915.1_632_631_679122_680858	2.115E-135	0.411	2.114E-135	0	565	568	0	570	579	23M1D121M1D84M5I36M2D22M2I22M4I6M3I9M4D21M18D31M4I22M2I11M3I10M3D9M1I115M
#46	NC_000913.faa	NC_000915.faa	1.414E-03	1.619E-139	2
>NC_000913.3_3049_3048_3258010_3256679	NC_000915.1_127_126_144835_143594	1.159E-26	0.237	1.159E-26	27	439	444	8	409	414	64M1I44M4D17M6I55M4I27M1D27M1D39M3I48M5I23M1D34M1D16M
>NC_000913.3_3050_3049_3259649_3258285	NC_000915.1_126_125_143594_142227	7.484E-121	0.469	7.774E-121	2	452	455	4	454	456	32M2I68M1I34M1D12M1D9M1D43M2I21M1D73M1D154M
#47	NC_000913.faa	NC_000915.faa	7.071E-04	1.207E-41	2
>NC_000913.3_3118_3117_3333119_3332862	NC_000915.1_292_291_315202_315468	1.653E-28	0.658	1.652E-28	0	81	86	0	80	89	72M1I9M
>NC_000913.3_3119_3118_3333451_3333140	NC_000915.1_291_290_314873_315187	3.913E-21	0.460	3.908E-21	1	102	104	2	103	105	102M
#48	NC_000913.faa	NC_000915.faa	7.071E-04	1.813E-67	2
>NC_000913.3_3164_3163_3378207_3377815	NC_000915.1_80_79_89222_88833	1.437E-32	0.512	1.442E-32	6	129	131	4	128	130	33M1D91M
>NC_000913.3_3165_3164_3378651_3378223	NC_000915.1_81_80_89644_89219	6.761E-43	0.511	6.779E-43	2	134	143	1	133	142	133M
#49	NC_000913.faa	NC_000915.faa	3.657E-29	0.000E+00	21
>NC_000913.3_3223_3222_3439999_3439616	NC_000915.1_1288_1287_1367722_1367372	6.886E-23	0.439	6.856E-23	0	115	128	0	115	117	116M
>NC_000913.3_3225_3224_3441675_3441055	NC_000915.1_1290_1289_1369394_1368768	2.101E-55	0.497	2.165E-55	0	205	207	0	207	209	22M1I13M3D170M
>NC_000913.3_3226_3225_3442098_3441709	NC_000915.1_1291_1290_1369799_1369404	1.838E-42	0.526	1.840E-42	0	128	130	0	130	132	11M1D92M1D26M
>NC_000913.3_3227_3226_3442471_3442115	NC_000915.1_1292_1291_1370184_1369822	1.018E-34	0.538	1.019E-34	0	115	119	0	116	121	62M1D54M
>NC_000913.3_3228_3227_3442734_3442618	NC_000915.1_1293_1292_1370301_1370188	4.420E-14	0.815	4.420E-14	0	37	39	0	36	38	27M1I10M
>NC_000913.3_3229_3228_3444097_3442766	NC_000915.1_1296_1295_1372621_1371359	3.529E-101	0.407	3.451E-101	21	430	444	7	413	421	87M1I34M1D108M4D6M4I31M3I136M
>NC_000913.3_3232_3231_3445229_3444726	NC_000915.1_1298_1297_1373528_1373085	7.019E-42	0.507	7.008E-42	9	148	168	7	146	148	140M
>NC_000913.3_3233_3232_3445597_3445244	NC_000915.1_1299_1298_1373899_1373543	4.192E-09	0.336	4.181E-09	2	114	118	8	115	119	16M2I2M3D20M6I67M
>NC_000913.3_3234_3233_3446140_3445607	NC_000915.1_1300_1299_1374449_1373913	2.227E-39	0.422	2.229E-39	0	174	178	0	173	179	129M1I45M
>NC_000913.3_3235_3234_3446545_3446153	NC_000915.1_1301_1300_1374855_1374460	9.343E-25	0.395	9.367E-25	2	128	131	1	129	132	49M1D16M1D62M
>NC_000913.3_3237_3236_3447438_3446899	NC_000915.1_1302_1301_1375605_1375060	3.101E-51	0.463	3.093E-51	0	178	180	0	178	182	179M
>NC_000913.3_3239_3238_3448149_3447778	NC_000915.1_1304_1303_1376207_1375839	5.636E-50	0.658	5.445E-50	0	122	124	0	121	123	92M1I30M
>NC_000913.3_3240_3239_3448568_3448314	NC_000915.1_1305_1304_1376470_1376210	1.030E-19	0.500	1.025E-19	5	78	85	8	81	87	74M
>NC_000913.3_3242_3241_3449169_3448759	NC_000915.1_1307_1306_1377095_1376670	2.526E-49	0.624	2.555E-49	0	131	137	0	132	142	21M1D111M
>NC_000913.3_3243_3242_3449883_3449182	NC_000915.1_1308_1307_1377802_1377098	2.235E-79	0.556	2.343E-79	0	231	234	0	229	235	208M2I22M
>NC_000913.3_3244_3243_3450233_3449901	NC_000915.1_1309_1308_1378174_1377806	9.936E-14	0.401	9.926E-14	7	108	111	6	103	123	51M4I47M
>NC_000913.3_3245_3244_3450526_3450248	NC_000915.1_1310_1309_1378465_1378184	1.489E-34	0.650	1.488E-34	0	82	93	0	82	94	83M
>NC_000913.3_3246_3245_3451364_3450543	NC_000915.1_1311_1310_1379306_1378476	1.502E-80	0.503	1.553E-80	0	269	274	0	271	277	116M3D5M2I115M1D32M
>NC_000913.3_3248_3247_3452286_3451681	NC_000915.1_1313_1312_1380255_1379608	4.074E-25	0.415	4.074E-25	34	195	202	37	207	216	51M1D40M4D16M2D3M2D52M
>NC_000913.3_3249_3248_3452926_3452297	NC_000915.1_1314_1313_1380865_1380290	3.213E-26	0.358	3.214E-26	6	198	210	5	183	192	7M2I24M8D10M3I10M1I6M13I11M1I41M1I38M1I24M
>NC_000913.3_3250_3249_3453270_3452959	NC_000915.1_1315_1314_1381216_1380902	1.573E-36	0.571	1.581E-36	3	100	104	1	98	105	98M
